# Taux de mortalité brut
# Unité: décès/1000 habitants
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,2022,7.85756094074036
Africa Eastern and Southern,ZH,2021,8.04924628908896
Africa Eastern and Southern,ZH,2020,7.62983137493464
Africa Eastern and Southern,ZH,2019,7.44119818996752
Africa Eastern and Southern,ZH,2018,7.59315332577477
Africa Eastern and Southern,ZH,2017,7.77693089797363
Africa Eastern and Southern,ZH,2016,7.97715113624097
Africa Eastern and Southern,ZH,2015,8.24300208271378
Africa Eastern and Southern,ZH,2014,8.47902808209954
Africa Eastern and Southern,ZH,2013,8.77871461155644
Africa Eastern and Southern,ZH,2012,9.10336923111703
Africa Eastern and Southern,ZH,2011,9.50196583487185
Africa Eastern and Southern,ZH,2010,9.94306979962963
Africa Eastern and Southern,ZH,2009,10.3649077449207
Africa Eastern and Southern,ZH,2008,10.8661061699106
Africa Eastern and Southern,ZH,2007,11.2890409334747
Africa Eastern and Southern,ZH,2006,11.7300787774155
Africa Eastern and Southern,ZH,2005,12.2337341365809
Africa Eastern and Southern,ZH,2004,12.6270375852672
Africa Eastern and Southern,ZH,2003,12.976006293222
Africa Eastern and Southern,ZH,2002,13.3002361384401
Africa Eastern and Southern,ZH,2001,13.5826702245458
Africa Eastern and Southern,ZH,2000,13.7657643045894
Africa Eastern and Southern,ZH,1999,14.2348156104158
Africa Eastern and Southern,ZH,1998,15.1401855480903
Africa Eastern and Southern,ZH,1997,14.629155954301
Africa Eastern and Southern,ZH,1996,14.8266013315332
Africa Eastern and Southern,ZH,1995,14.8107370509243
Africa Eastern and Southern,ZH,1994,16.2609252340584
Africa Eastern and Southern,ZH,1993,15.6053021641486
Africa Eastern and Southern,ZH,1992,16.0649253159176
Africa Eastern and Southern,ZH,1991,15.804425339201
Africa Eastern and Southern,ZH,1990,15.5798072024658
Africa Eastern and Southern,ZH,1989,15.6143984986871
Africa Eastern and Southern,ZH,1988,17.2179831437481
Africa Eastern and Southern,ZH,1987,16.321565135337
Africa Eastern and Southern,ZH,1986,16.7223652605472
Africa Eastern and Southern,ZH,1985,17.2223893919002
Africa Eastern and Southern,ZH,1984,17.5523355225819
Africa Eastern and Southern,ZH,1983,17.5786842907697
Africa Eastern and Southern,ZH,1982,16.2189143424871
Africa Eastern and Southern,ZH,1981,16.4251588915459
Africa Eastern and Southern,ZH,1980,16.667233353127
Africa Eastern and Southern,ZH,1979,16.8890731292609
Africa Eastern and Southern,ZH,1978,17.2308700447643
Africa Eastern and Southern,ZH,1977,17.3413312089098
Africa Eastern and Southern,ZH,1976,17.5419474387862
Africa Eastern and Southern,ZH,1975,18.0675698291648
Africa Eastern and Southern,ZH,1974,18.2090146858446
Africa Eastern and Southern,ZH,1973,18.1029298209748
Africa Eastern and Southern,ZH,1972,18.8080961881638
Africa Eastern and Southern,ZH,1971,18.4607771375082
Africa Eastern and Southern,ZH,1970,18.8718981705522
Africa Eastern and Southern,ZH,1969,19.090469171833
Africa Eastern and Southern,ZH,1968,19.2317535913467
Africa Eastern and Southern,ZH,1967,19.4585210086971
Africa Eastern and Southern,ZH,1966,20.0363687659832
Africa Eastern and Southern,ZH,1965,19.7843048592924
Africa Eastern and Southern,ZH,1964,19.7929837585173
Africa Eastern and Southern,ZH,1963,20.2448741057085
Africa Eastern and Southern,ZH,1962,20.3813924003288
Africa Eastern and Southern,ZH,1961,20.6712039350453
Africa Eastern and Southern,ZH,1960,20.9091906464858
Africa Western and Central,ZI,2022,10.2813066390412
Africa Western and Central,ZI,2021,10.6989966794129
Africa Western and Central,ZI,2020,10.6232215069827
Africa Western and Central,ZI,2019,10.5150851922965
Africa Western and Central,ZI,2018,10.7406920063243
Africa Western and Central,ZI,2017,10.9397067072385
Africa Western and Central,ZI,2016,11.1456803979459
Africa Western and Central,ZI,2015,11.3835998664691
Africa Western and Central,ZI,2014,11.5750988450052
Africa Western and Central,ZI,2013,11.7608668724025
Africa Western and Central,ZI,2012,11.9946784769961
Africa Western and Central,ZI,2011,12.2223100987664
Africa Western and Central,ZI,2010,12.5196263195042
Africa Western and Central,ZI,2009,12.7767261182926
Africa Western and Central,ZI,2008,13.1124753438886
Africa Western and Central,ZI,2007,13.3760584952795
Africa Western and Central,ZI,2006,13.6684526431817
Africa Western and Central,ZI,2005,14.0035127943223
Africa Western and Central,ZI,2004,14.3666037520404
Africa Western and Central,ZI,2003,14.6764506241725
Africa Western and Central,ZI,2002,15.0228065213805
Africa Western and Central,ZI,2001,15.3020760471726
Africa Western and Central,ZI,2000,15.5766179780788
Africa Western and Central,ZI,1999,15.9241610642378
Africa Western and Central,ZI,1998,16.2450054828847
Africa Western and Central,ZI,1997,16.4796686305178
Africa Western and Central,ZI,1996,16.6654818867239
Africa Western and Central,ZI,1995,16.8126019394594
Africa Western and Central,ZI,1994,16.9366697313222
Africa Western and Central,ZI,1993,16.8989730757151
Africa Western and Central,ZI,1992,17.0139562068186
Africa Western and Central,ZI,1991,17.1170625543766
Africa Western and Central,ZI,1990,17.1784074796549
Africa Western and Central,ZI,1989,17.2050227591015
Africa Western and Central,ZI,1988,17.3745808826325
Africa Western and Central,ZI,1987,17.6246223042975
Africa Western and Central,ZI,1986,17.819936750283
Africa Western and Central,ZI,1985,17.9348415541079
Africa Western and Central,ZI,1984,18.0743240076585
Africa Western and Central,ZI,1983,18.2330176215823
Africa Western and Central,ZI,1982,18.452190301068
Africa Western and Central,ZI,1981,18.6823550616264
Africa Western and Central,ZI,1980,18.9453844065182
Africa Western and Central,ZI,1979,19.2244610692484
Africa Western and Central,ZI,1978,19.5381296804572
Africa Western and Central,ZI,1977,19.9403605854812
Africa Western and Central,ZI,1976,20.4819835355844
Africa Western and Central,ZI,1975,21.0947536706416
Africa Western and Central,ZI,1974,21.639283231719
Africa Western and Central,ZI,1973,22.1486681087391
Africa Western and Central,ZI,1972,22.6461872239617
Africa Western and Central,ZI,1971,23.2410360851893
Africa Western and Central,ZI,1970,23.6931040240506
Africa Western and Central,ZI,1969,24.2603993541348
Africa Western and Central,ZI,1968,24.4866574233441
Africa Western and Central,ZI,1967,25.0477476833762
Africa Western and Central,ZI,1966,24.7223370856099
Africa Western and Central,ZI,1965,24.9173650534079
Africa Western and Central,ZI,1964,25.1537090242511
Africa Western and Central,ZI,1963,25.3751197497915
Africa Western and Central,ZI,1962,25.644341477152
Africa Western and Central,ZI,1961,26.0942267285939
Africa Western and Central,ZI,1960,26.3632040712407
Arab World,1A,2022,5.66654257725265
Arab World,1A,2021,5.80168841190391
Arab World,1A,2020,5.65665191102103
Arab World,1A,2019,5.25082252377641
Arab World,1A,2018,5.27482762693256
Arab World,1A,2017,5.28713285114529
Arab World,1A,2016,5.44025309929466
Arab World,1A,2015,5.49178317724523
Arab World,1A,2014,5.56789038173424
Arab World,1A,2013,5.65670836191202
Arab World,1A,2012,5.62359396513101
Arab World,1A,2011,5.57731159739438
Arab World,1A,2010,5.63362328649432
Arab World,1A,2009,5.65247186995682
Arab World,1A,2008,5.82490073039728
Arab World,1A,2007,5.93656729076028
Arab World,1A,2006,6.04724514371034
Arab World,1A,2005,6.19734637900239
Arab World,1A,2004,6.27365476492614
Arab World,1A,2003,6.24854355680174
Arab World,1A,2002,6.18044265170454
Arab World,1A,2001,6.28066942618811
Arab World,1A,2000,6.39759334421123
Arab World,1A,1999,6.56422890407843
Arab World,1A,1998,7.10866600628525
Arab World,1A,1997,6.94035731054194
Arab World,1A,1996,7.05307156935753
Arab World,1A,1995,7.23047262992111
Arab World,1A,1994,7.14213382356544
Arab World,1A,1993,7.77134539402221
Arab World,1A,1992,8.60313592806108
Arab World,1A,1991,8.72539806169479
Arab World,1A,1990,8.4875568850378
Arab World,1A,1989,8.74918001930721
Arab World,1A,1988,10.154806665417
Arab World,1A,1987,9.56683556460777
Arab World,1A,1986,9.43739183227409
Arab World,1A,1985,10.1121626220327
Arab World,1A,1984,10.5500793577892
Arab World,1A,1983,10.9501947335123
Arab World,1A,1982,11.2902844163297
Arab World,1A,1981,11.5471618687086
Arab World,1A,1980,11.8853094443642
Arab World,1A,1979,12.2722959874073
Arab World,1A,1978,12.7425523853783
Arab World,1A,1977,13.2452536101709
Arab World,1A,1976,14.1612055647107
Arab World,1A,1975,14.291411376556
Arab World,1A,1974,14.7008884135589
Arab World,1A,1973,15.163857047096
Arab World,1A,1972,15.695334087144
Arab World,1A,1971,16.1410595451534
Arab World,1A,1970,16.8227259021996
Arab World,1A,1969,17.261351598874
Arab World,1A,1968,17.6240538361193
Arab World,1A,1967,18.0742534670995
Arab World,1A,1966,18.4907834636268
Arab World,1A,1965,18.7234514449384
Arab World,1A,1964,19.0324098504902
Arab World,1A,1963,19.710522254702
Arab World,1A,1962,20.3441910998935
Arab World,1A,1961,20.600822911871
Arab World,1A,1960,21.1876025789382
Caribbean small states,S3,2022,8.68614038808816
Caribbean small states,S3,2021,8.98326150939916
Caribbean small states,S3,2020,7.65597770855827
Caribbean small states,S3,2019,7.38409064127783
Caribbean small states,S3,2018,7.16588662457991
Caribbean small states,S3,2017,7.1725835852849
Caribbean small states,S3,2016,7.17373766350967
Caribbean small states,S3,2015,7.2070561155855
Caribbean small states,S3,2014,7.28114407540044
Caribbean small states,S3,2013,7.270208900887
Caribbean small states,S3,2012,7.21368435541887
Caribbean small states,S3,2011,7.17234225196026
Caribbean small states,S3,2010,7.0918895129991
Caribbean small states,S3,2009,7.04747565049688
Caribbean small states,S3,2008,7.07008046892836
Caribbean small states,S3,2007,7.09587316801321
Caribbean small states,S3,2006,7.18739896287728
Caribbean small states,S3,2005,7.3132185414454
Caribbean small states,S3,2004,7.40764776657116
Caribbean small states,S3,2003,7.4676831714708
Caribbean small states,S3,2002,7.37254962938977
Caribbean small states,S3,2001,7.34508018726141
Caribbean small states,S3,2000,7.33188053693312
Caribbean small states,S3,1999,7.35951850071308
Caribbean small states,S3,1998,7.37085095663841
Caribbean small states,S3,1997,7.40594795325367
Caribbean small states,S3,1996,7.39538236278288
Caribbean small states,S3,1995,7.40430331124927
Caribbean small states,S3,1994,7.36131561181435
Caribbean small states,S3,1993,7.42640004766386
Caribbean small states,S3,1992,7.55831610748757
Caribbean small states,S3,1991,7.64566595918023
Caribbean small states,S3,1990,7.66949159064585
Caribbean small states,S3,1989,7.71064882194943
Caribbean small states,S3,1988,7.75819736362338
Caribbean small states,S3,1987,7.81048540732416
Caribbean small states,S3,1986,7.82085717171049
Caribbean small states,S3,1985,7.83468008931361
Caribbean small states,S3,1984,7.82955051570467
Caribbean small states,S3,1983,7.94906410985425
Caribbean small states,S3,1982,7.96453789153822
Caribbean small states,S3,1981,8.01044087691062
Caribbean small states,S3,1980,8.08152140850105
Caribbean small states,S3,1979,8.11853281841523
Caribbean small states,S3,1978,8.14045973491867
Caribbean small states,S3,1977,8.18108447829142
Caribbean small states,S3,1976,8.20361052625915
Caribbean small states,S3,1975,8.26426869362134
Caribbean small states,S3,1974,8.36729372600523
Caribbean small states,S3,1973,8.4832162714152
Caribbean small states,S3,1972,8.55357397304828
Caribbean small states,S3,1971,8.67104028798099
Caribbean small states,S3,1970,8.7488489249289
Caribbean small states,S3,1969,8.88474301844769
Caribbean small states,S3,1968,9.03495607932028
Caribbean small states,S3,1967,9.21978065602224
Caribbean small states,S3,1966,9.45684956428344
Caribbean small states,S3,1965,9.67867733599543
Caribbean small states,S3,1964,9.88346952385379
Caribbean small states,S3,1963,10.2497175204234
Caribbean small states,S3,1962,10.4962830228945
Caribbean small states,S3,1961,11.1254403910882
Caribbean small states,S3,1960,11.3825981738118
Central Europe and the Baltics,B8,2022,13.276046102818
Central Europe and the Baltics,B8,2021,15.4079464235965
Central Europe and the Baltics,B8,2020,13.7015249858766
Central Europe and the Baltics,B8,2019,11.9809865041268
Central Europe and the Baltics,B8,2018,12.1166434778312
Central Europe and the Baltics,B8,2017,11.9755736011805
Central Europe and the Baltics,B8,2016,11.6167153702132
Central Europe and the Baltics,B8,2015,11.8375558023478
Central Europe and the Baltics,B8,2014,11.3748936046287
Central Europe and the Baltics,B8,2013,11.4104797721104
Central Europe and the Baltics,B8,2012,11.4966871249716
Central Europe and the Baltics,B8,2011,11.3167231657085
Central Europe and the Baltics,B8,2010,11.4294836462092
Central Europe and the Baltics,B8,2009,11.434333580072
Central Europe and the Baltics,B8,2008,11.3721251360797
Central Europe and the Baltics,B8,2007,11.3894110866263
Central Europe and the Baltics,B8,2006,11.2858738457596
Central Europe and the Baltics,B8,2005,11.3449858605434
Central Europe and the Baltics,B8,2004,11.1167788912576
Central Europe and the Baltics,B8,2003,11.3194437927004
Central Europe and the Baltics,B8,2002,11.1644498611445
Central Europe and the Baltics,B8,2001,11.0038623624526
Central Europe and the Baltics,B8,2000,11.0069233625195
Central Europe and the Baltics,B8,1999,11.2557640956203
Central Europe and the Baltics,B8,1998,11.2773899337906
Central Europe and the Baltics,B8,1997,11.4090142282431
Central Europe and the Baltics,B8,1996,11.5200571644401
Central Europe and the Baltics,B8,1995,11.4948485633807
Central Europe and the Baltics,B8,1994,11.4337373679571
Central Europe and the Baltics,B8,1993,11.4844267326696
Central Europe and the Baltics,B8,1992,11.4216329738049
Central Europe and the Baltics,B8,1991,11.4146375713028
Central Europe and the Baltics,B8,1990,11.1751433470436
Central Europe and the Baltics,B8,1989,11.0488326950756
Central Europe and the Baltics,B8,1988,10.968745417021
Central Europe and the Baltics,B8,1987,11.1044736409181
Central Europe and the Baltics,B8,1986,11.0427294581049
Central Europe and the Baltics,B8,1985,11.2973762849856
Central Europe and the Baltics,B8,1984,11.0292390705962
Central Europe and the Baltics,B8,1983,10.9492993881309
Central Europe and the Baltics,B8,1982,10.6022492179086
Central Europe and the Baltics,B8,1981,10.5512597084468
Central Europe and the Baltics,B8,1980,10.9398403798579
Central Europe and the Baltics,B8,1979,10.3748173095531
Central Europe and the Baltics,B8,1978,10.4360201444996
Central Europe and the Baltics,B8,1977,10.1723757677585
Central Europe and the Baltics,B8,1976,10.0735586821424
Central Europe and the Baltics,B8,1975,9.97306587769185
Central Europe and the Baltics,B8,1974,9.6654065743982
Central Europe and the Baltics,B8,1973,9.82208767485938
Central Europe and the Baltics,B8,1972,9.52753926747689
Central Europe and the Baltics,B8,1971,9.85595952187929
Central Europe and the Baltics,B8,1970,9.62541169199662
Central Europe and the Baltics,B8,1969,9.71148515267178
Central Europe and the Baltics,B8,1968,9.19753865651332
Central Europe and the Baltics,B8,1967,9.02137213739809
Central Europe and the Baltics,B8,1966,8.51306874034181
Central Europe and the Baltics,B8,1965,8.67903437986204
Central Europe and the Baltics,B8,1964,8.5057399011432
Central Europe and the Baltics,B8,1963,8.51122842093292
Central Europe and the Baltics,B8,1962,9.11482855009066
Central Europe and the Baltics,B8,1961,8.49502251033684
Central Europe and the Baltics,B8,1960,8.632179424896
Early-demographic dividend,V2,2022,7.82533927678611
Early-demographic dividend,V2,2021,8.31012576138975
Early-demographic dividend,V2,2020,7.16221733431458
Early-demographic dividend,V2,2019,6.47190732894393
Early-demographic dividend,V2,2018,6.45420340035567
Early-demographic dividend,V2,2017,6.45676486804361
Early-demographic dividend,V2,2016,6.49347573284928
Early-demographic dividend,V2,2015,6.542568745788
Early-demographic dividend,V2,2014,6.6192845346955
Early-demographic dividend,V2,2013,6.72153413525773
Early-demographic dividend,V2,2012,6.81809065988196
Early-demographic dividend,V2,2011,6.9181540668607
Early-demographic dividend,V2,2010,7.04050629885202
Early-demographic dividend,V2,2009,7.11350953147266
Early-demographic dividend,V2,2008,7.24853871884601
Early-demographic dividend,V2,2007,7.27011397456623
Early-demographic dividend,V2,2006,7.3370263901479
Early-demographic dividend,V2,2005,7.46184779064385
Early-demographic dividend,V2,2004,7.60052124019091
Early-demographic dividend,V2,2003,7.66176992506546
Early-demographic dividend,V2,2002,7.74791225340004
Early-demographic dividend,V2,2001,7.88646387641616
Early-demographic dividend,V2,2000,7.97785616445784
Early-demographic dividend,V2,1999,8.09906179052696
Early-demographic dividend,V2,1998,8.2630609789763
Early-demographic dividend,V2,1997,8.43384085208417
Early-demographic dividend,V2,1996,8.61649764040465
Early-demographic dividend,V2,1995,8.76120466438988
Early-demographic dividend,V2,1994,9.18108055288414
Early-demographic dividend,V2,1993,9.10165752106683
Early-demographic dividend,V2,1992,9.25698653185917
Early-demographic dividend,V2,1991,9.52511254599785
Early-demographic dividend,V2,1990,9.70000452130492
Early-demographic dividend,V2,1989,9.91886041178834
Early-demographic dividend,V2,1988,10.169783167921
Early-demographic dividend,V2,1987,10.4065757942883
Early-demographic dividend,V2,1986,10.8130737248274
Early-demographic dividend,V2,1985,11.0889344229257
Early-demographic dividend,V2,1984,11.4084213618538
