# Taux de fécondité
# Unité: enfants par femme
pays,code_pays,annee,valeur
Africa Eastern and Southern,ZH,2022,4.28184754635224
Africa Eastern and Southern,ZH,2021,4.34856406609682
Africa Eastern and Southern,ZH,2020,4.41212520708433
Africa Eastern and Southern,ZH,2019,4.48000092696547
Africa Eastern and Southern,ZH,2018,4.52644499210067
Africa Eastern and Southern,ZH,2017,4.57082820627451
Africa Eastern and Southern,ZH,2016,4.61653996757607
Africa Eastern and Southern,ZH,2015,4.67861903212252
Africa Eastern and Southern,ZH,2014,4.74125295203049
Africa Eastern and Southern,ZH,2013,4.81056969498095
Africa Eastern and Southern,ZH,2012,4.88135980364081
Africa Eastern and Southern,ZH,2011,4.9650396411042
Africa Eastern and Southern,ZH,2010,5.0428427709314
Africa Eastern and Southern,ZH,2009,5.11626790670682
Africa Eastern and Southern,ZH,2008,5.19275042109946
Africa Eastern and Southern,ZH,2007,5.22413346726605
Africa Eastern and Southern,ZH,2006,5.26691829376357
Africa Eastern and Southern,ZH,2005,5.30585535812982
Africa Eastern and Southern,ZH,2004,5.34163784060359
Africa Eastern and Southern,ZH,2003,5.37936323512217
Africa Eastern and Southern,ZH,2002,5.42930425791572
Africa Eastern and Southern,ZH,2001,5.48143883004303
Africa Eastern and Southern,ZH,2000,5.52433362995101
Africa Eastern and Southern,ZH,1999,5.58870229314801
Africa Eastern and Southern,ZH,1998,5.64604811265049
Africa Eastern and Southern,ZH,1997,5.70583021445951
Africa Eastern and Southern,ZH,1996,5.78531194223797
Africa Eastern and Southern,ZH,1995,5.86209587724465
Africa Eastern and Southern,ZH,1994,5.92353144472484
Africa Eastern and Southern,ZH,1993,5.985105628548
Africa Eastern and Southern,ZH,1992,6.04827381224062
Africa Eastern and Southern,ZH,1991,6.12057774997179
Africa Eastern and Southern,ZH,1990,6.18849783727486
Africa Eastern and Southern,ZH,1989,6.28592983213286
Africa Eastern and Southern,ZH,1988,6.36639296931609
Africa Eastern and Southern,ZH,1987,6.43994504713356
Africa Eastern and Southern,ZH,1986,6.48376888566622
Africa Eastern and Southern,ZH,1985,6.52762945865291
Africa Eastern and Southern,ZH,1984,6.56884390737142
Africa Eastern and Southern,ZH,1983,6.60125790755598
Africa Eastern and Southern,ZH,1982,6.63164956878516
Africa Eastern and Southern,ZH,1981,6.66447326399418
Africa Eastern and Southern,ZH,1980,6.69885766371523
Africa Eastern and Southern,ZH,1979,6.72710936814742
Africa Eastern and Southern,ZH,1978,6.74801879121993
Africa Eastern and Southern,ZH,1977,6.76628071986525
Africa Eastern and Southern,ZH,1976,6.78503034206353
Africa Eastern and Southern,ZH,1975,6.80466855685957
Africa Eastern and Southern,ZH,1974,6.820309988613
Africa Eastern and Southern,ZH,1973,6.83239993379079
Africa Eastern and Southern,ZH,1972,6.84147372672324
Africa Eastern and Southern,ZH,1971,6.84556385862724
Africa Eastern and Southern,ZH,1970,6.83885612563167
Africa Eastern and Southern,ZH,1969,6.83486538206293
Africa Eastern and Southern,ZH,1968,6.8287904008458
Africa Eastern and Southern,ZH,1967,6.81853560078937
Africa Eastern and Southern,ZH,1966,6.81022129628428
Africa Eastern and Southern,ZH,1965,6.79976716248361
Africa Eastern and Southern,ZH,1964,6.78782143731601
Africa Eastern and Southern,ZH,1963,6.7781328342706
Africa Eastern and Southern,ZH,1962,6.76234266665616
Africa Eastern and Southern,ZH,1961,6.74212391533005
Africa Eastern and Southern,ZH,1960,6.72322577683399
Africa Western and Central,ZI,2022,4.9033471793777
Africa Western and Central,ZI,2021,4.98475877524938
Africa Western and Central,ZI,2020,5.05508951367431
Africa Western and Central,ZI,2019,5.12436787986596
Africa Western and Central,ZI,2018,5.19152774025616
Africa Western and Central,ZI,2017,5.26053802629396
Africa Western and Central,ZI,2016,5.33306078670729
Africa Western and Central,ZI,2015,5.38862227196261
Africa Western and Central,ZI,2014,5.44058494393695
Africa Western and Central,ZI,2013,5.50903699031218
Africa Western and Central,ZI,2012,5.58350433772898
Africa Western and Central,ZI,2011,5.64854588793916
Africa Western and Central,ZI,2010,5.70278179086993
Africa Western and Central,ZI,2009,5.75286375376405
Africa Western and Central,ZI,2008,5.79296323842905
Africa Western and Central,ZI,2007,5.82037496417977
Africa Western and Central,ZI,2006,5.84973848645675
Africa Western and Central,ZI,2005,5.86858107419087
Africa Western and Central,ZI,2004,5.89170080854883
Africa Western and Central,ZI,2003,5.93601608383243
Africa Western and Central,ZI,2002,5.97104175410709
Africa Western and Central,ZI,2001,5.99956197596858
Africa Western and Central,ZI,2000,6.02631365293808
Africa Western and Central,ZI,1999,6.03221201974391
Africa Western and Central,ZI,1998,6.04610916660064
Africa Western and Central,ZI,1997,6.10361137706694
Africa Western and Central,ZI,1996,6.17192474875502
Africa Western and Central,ZI,1995,6.23658448783456
Africa Western and Central,ZI,1994,6.29660708776253
Africa Western and Central,ZI,1993,6.3623593677855
Africa Western and Central,ZI,1992,6.4179023005941
Africa Western and Central,ZI,1991,6.469955240948
Africa Western and Central,ZI,1990,6.51754065693984
Africa Western and Central,ZI,1989,6.56432234648902
Africa Western and Central,ZI,1988,6.59816486292049
Africa Western and Central,ZI,1987,6.63571015614298
Africa Western and Central,ZI,1986,6.6824883312495
Africa Western and Central,ZI,1985,6.72514047676632
Africa Western and Central,ZI,1984,6.77970057684954
Africa Western and Central,ZI,1983,6.82939100007305
Africa Western and Central,ZI,1982,6.85379510102894
Africa Western and Central,ZI,1981,6.87852632705304
Africa Western and Central,ZI,1980,6.8950048254054
Africa Western and Central,ZI,1979,6.91216883310777
Africa Western and Central,ZI,1978,6.92135607342742
Africa Western and Central,ZI,1977,6.89449485763834
Africa Western and Central,ZI,1976,6.8603668444754
Africa Western and Central,ZI,1975,6.84009445201494
Africa Western and Central,ZI,1974,6.80277828348999
Africa Western and Central,ZI,1973,6.76357689461693
Africa Western and Central,ZI,1972,6.73276452942163
Africa Western and Central,ZI,1971,6.69687460595
Africa Western and Central,ZI,1970,6.65620870750783
Africa Western and Central,ZI,1969,6.63436499813623
Africa Western and Central,ZI,1968,6.61212990953718
Africa Western and Central,ZI,1967,6.58933266903939
Africa Western and Central,ZI,1966,6.5647142388523
Africa Western and Central,ZI,1965,6.54102179915364
Africa Western and Central,ZI,1964,6.52552945628155
Africa Western and Central,ZI,1963,6.50652816532602
Africa Western and Central,ZI,1962,6.49239470136811
Africa Western and Central,ZI,1961,6.47209862023661
Africa Western and Central,ZI,1960,6.45906325929944
Arab World,1A,2022,3.11379739585949
Arab World,1A,2021,3.16251067048341
Arab World,1A,2020,3.20705647058529
Arab World,1A,2019,3.2487601464121
Arab World,1A,2018,3.30352870381272
Arab World,1A,2017,3.34689306955538
Arab World,1A,2016,3.39261603868346
Arab World,1A,2015,3.49606020133698
Arab World,1A,2014,3.52888338823503
Arab World,1A,2013,3.54305103525059
Arab World,1A,2012,3.54386015738714
Arab World,1A,2011,3.54113796015563
Arab World,1A,2010,3.53869513715543
Arab World,1A,2009,3.52190762058423
Arab World,1A,2008,3.5337484263185
Arab World,1A,2007,3.55417356299316
Arab World,1A,2006,3.56837627118659
Arab World,1A,2005,3.59660485303105
Arab World,1A,2004,3.63584898905246
Arab World,1A,2003,3.68873964367051
Arab World,1A,2002,3.74312362112728
Arab World,1A,2001,3.82106367532863
Arab World,1A,2000,3.88920657572796
Arab World,1A,1999,3.97263088662756
Arab World,1A,1998,4.0702097740163
Arab World,1A,1997,4.17218480851633
Arab World,1A,1996,4.29051624838022
Arab World,1A,1995,4.44817404694608
Arab World,1A,1994,4.61156699134479
Arab World,1A,1993,4.75065390207381
Arab World,1A,1992,4.89635869190377
Arab World,1A,1991,5.00692727098552
Arab World,1A,1990,5.14781032909352
Arab World,1A,1989,5.28868212071397
Arab World,1A,1988,5.44874445599915
Arab World,1A,1987,5.5962537685681
Arab World,1A,1986,5.73057163184508
Arab World,1A,1985,5.86339224994351
Arab World,1A,1984,5.97667363209889
Arab World,1A,1983,6.08574008660355
Arab World,1A,1982,6.17392232080018
Arab World,1A,1981,6.25559595597551
Arab World,1A,1980,6.34283115702474
Arab World,1A,1979,6.4271089218878
Arab World,1A,1978,6.46823031269584
Arab World,1A,1977,6.52239633927937
Arab World,1A,1976,6.57353219123582
Arab World,1A,1975,6.6229986705051
Arab World,1A,1974,6.66723306004326
Arab World,1A,1973,6.71332289910576
Arab World,1A,1972,6.77310559959946
Arab World,1A,1971,6.82426628827747
Arab World,1A,1970,6.87345197350243
Arab World,1A,1969,6.91196452160822
Arab World,1A,1968,6.94611464232318
Arab World,1A,1967,6.97621459327257
Arab World,1A,1966,7.00263156839778
Arab World,1A,1965,7.0241557986507
Arab World,1A,1964,7.05309784978593
Arab World,1A,1963,7.06315409593758
Arab World,1A,1962,7.068162514806
Arab World,1A,1961,6.97349319481517
Arab World,1A,1960,6.92532650587424
Caribbean small states,S3,2022,1.97536200522672
Caribbean small states,S3,2021,1.99274459858762
Caribbean small states,S3,2020,2.00122958210999
Caribbean small states,S3,2019,2.02476800795803
Caribbean small states,S3,2018,2.06497063980212
Caribbean small states,S3,2017,2.08195645538178
Caribbean small states,S3,2016,2.10870210290241
Caribbean small states,S3,2015,2.14216258360907
Caribbean small states,S3,2014,2.17328212338156
Caribbean small states,S3,2013,2.16801725593204
Caribbean small states,S3,2012,2.22014469620381
Caribbean small states,S3,2011,2.23932699429719
Caribbean small states,S3,2010,2.27276430205774
Caribbean small states,S3,2009,2.33156383063735
Caribbean small states,S3,2008,2.35916745610083
Caribbean small states,S3,2007,2.36161046178276
Caribbean small states,S3,2006,2.38518070181993
Caribbean small states,S3,2005,2.45560115771994
Caribbean small states,S3,2004,2.47346337304243
Caribbean small states,S3,2003,2.51094994444088
Caribbean small states,S3,2002,2.56477117784552
Caribbean small states,S3,2001,2.6194774286838
Caribbean small states,S3,2000,2.65306411050973
Caribbean small states,S3,1999,2.67935762896479
Caribbean small states,S3,1998,2.72834681901166
Caribbean small states,S3,1997,2.77814466288136
Caribbean small states,S3,1996,2.79373714784369
Caribbean small states,S3,1995,2.83650031430944
Caribbean small states,S3,1994,2.85558852900989
Caribbean small states,S3,1993,2.92179730682288
